date,area,pig_price,country
2019/10/5,贵州,29.50108684,中国
2019/10/6,贵州,29.50108684,中国
2019/10/7,贵州,29.6018911,中国
2019/10/8,贵州,29.6018911,中国
2019/10/9,贵州,29.6018911,中国
2019/10/10,贵州,29.90142376,中国
2019/10/11,贵州,30.10159222,中国
2019/10/12,贵州,30.40112488,中国
2019/10/13,贵州,30.60129334,中国
2019/10/14,贵州,31.00163026,中国
2019/10/15,贵州,31.00163026,中国
2019/10/16,贵州,31.00163026,中国
2019/10/17,贵州,31.00163026,中国
2019/10/18,贵州,31.00163026,中国
2019/10/19,贵州,31.00163026,中国
2019/10/20,贵州,31.20179872,中国
2019/10/21,贵州,32.0010325,中国
2019/10/22,贵州,32.50073362,中国
2019/10/23,贵州,32.50073362,中国
2019/10/24,贵州,33.0018748,中国
2019/10/25,贵州,33.0018748,中国
2019/10/26,贵州,33.101239,中国
2019/10/27,贵州,33.101239,中国
2019/10/28,贵州,33.101239,中国
2019/10/29,贵州,33.50157592,中国
2019/10/30,贵州,33.50157592,中国
2019/10/31,贵州,33.50157592,中国
2019/11/1,贵州,33.50157592,中国
2019/11/2,贵州,35.50182045,中国
2019/11/3,贵州,35.00211933,中国
2019/11/4,贵州,35.00211933,中国
2019/11/5,贵州,35.00211933,中国
2019/11/6,贵州,35.70198891,中国
2019/11/7,贵州,35.70198891,中国
2019/11/8,贵州,35.00211933,中国
2019/11/9,贵州,34.80195087,中国
2019/11/10,贵州,34.2014455,中国
2019/11/11,贵州,33.90191284,中国
2019/11/12,贵州,33.40077166,中国
2019/11/13,贵州,33.0018748,中国
2019/11/14,贵州,33.0018748,中国
2019/11/15,贵州,32.50073362,中国
2019/11/16,贵州,32.0010325,中国
2019/11/17,贵州,31.50133138,中国
2019/11/18,贵州,31.50133138,中国
2019/11/19,贵州,31.20179872,中国
2019/11/20,贵州,31.00163026,中国
2019/11/21,贵州,31.00163026,中国
2019/11/22,贵州,31.00163026,中国
2019/11/23,贵州,31.50133138,中国
2019/11/24,贵州,31.80086404,中国
2019/11/25,贵州,31.80086404,中国
2019/11/26,贵州,31.9016683,中国
2019/11/27,贵州,31.9016683,中国
2019/11/28,贵州,31.80086404,中国
2019/11/29,贵州,31.80086404,中国
2019/11/30,贵州,31.80086404,中国
2019/12/1,贵州,32.30200522,中国
2019/12/2,贵州,33.30140746,中国
2019/12/3,贵州,33.50157592,中国
2019/12/4,贵州,33.50157592,中国
2019/12/5,贵州,33.50157592,中国
2019/12/6,贵州,34.1020813,中国
2019/12/7,贵州,34.60178241,中国
2019/12/8,贵州,34.00127704,中国
2019/12/9,贵州,33.80110858,中国
2019/12/10,贵州,33.80110858,中国
2019/12/11,贵州,33.80110858,中国
2019/12/12,贵州,33.80110858,中国
2019/12/13,贵州,33.80110858,中国
2019/12/14,贵州,33.40077166,中国
2018/8/1,甘肃,13,中国
2018/8/2,甘肃,13.3003,中国
2018/8/3,甘肃,13.5005,中国
2018/8/4,甘肃,13.5005,中国
2018/8/5,甘肃,13.5005,中国
2018/8/6,甘肃,13.5005,中国
2018/8/7,甘肃,13.5005,中国
2018/8/8,甘肃,13.5005,中国
2018/8/9,甘肃,13.5005,中国
2018/8/10,甘肃,13.6006,中国
2018/8/11,甘肃,13.6994,中国
2018/8/12,甘肃,13.6994,中国
2018/8/13,甘肃,13.6994,中国
2018/8/14,甘肃,13.6994,中国
2018/8/15,甘肃,13.6994,中国
2018/8/16,甘肃,13.6994,中国
2018/8/17,甘肃,13.6994,中国
2018/8/18,甘肃,13.6994,中国
2018/8/19,甘肃,13.6994,中国
2018/8/20,甘肃,13.6994,中国
2018/8/21,甘肃,13.6006,中国
2018/8/22,甘肃,13.5005,中国
2018/8/23,甘肃,13.5005,中国
2018/8/24,甘肃,13.5005,中国
2018/8/25,甘肃,13.5005,中国
2018/8/26,甘肃,13.5005,中国
2018/8/27,甘肃,13.5005,中国
2018/8/28,甘肃,13.4004,中国
2018/8/29,甘肃,13.4004,中国
2018/8/30,甘肃,13.4004,中国
2018/8/31,甘肃,13.4004,中国
2018/9/1,甘肃,13.4004,中国
2018/9/2,甘肃,13.6006,中国
2018/9/3,甘肃,13.6994,中国
2018/9/4,甘肃,13.9997,中国
2018/9/5,甘肃,13.9997,中国
2018/9/6,甘肃,14.1999,中国
2018/9/7,甘肃,14.3,中国
2018/9/8,甘肃,14.4001,中国
2018/9/9,甘肃,14.4001,中国
2018/9/10,甘肃,14.4001,中国
2018/9/11,甘肃,14.4001,中国
2018/9/12,甘肃,14.3,中国
2018/9/13,甘肃,14.3,中国
2018/9/14,甘肃,14.4001,中国
2018/9/15,甘肃,14.4001,中国
2018/9/16,甘肃,14.4001,中国
2018/9/17,甘肃,14.4001,中国
2018/9/18,甘肃,14.4001,中国
2018/9/19,甘肃,14.4001,中国
2018/9/20,甘肃,14.5002,中国
2018/9/21,甘肃,14.5002,中国
2018/9/22,甘肃,14.5002,中国
2018/9/23,甘肃,14.5002,中国
2018/9/24,甘肃,14.5002,中国
2018/9/25,甘肃,14.4001,中国
2018/9/26,甘肃,14.3,中国
2018/9/27,甘肃,13.6994,中国
2018/9/28,甘肃,13.6994,中国
2018/9/29,甘肃,13.6994,中国
2018/9/30,甘肃,13.6994,中国
2018/10/1,甘肃,13.6994,中国
2018/10/2,甘肃,13.6994,中国
2018/10/3,甘肃,13.6994,中国
2018/10/4,甘肃,13.6994,中国
2018/10/5,甘肃,13.6994,中国
2018/10/6,甘肃,13.6994,中国
2018/10/7,甘肃,13.6994,中国
2018/10/8,甘肃,13.6994,中国
2018/10/9,甘肃,13.6994,中国
2018/10/10,甘肃,13.6994,中国
2018/10/11,甘肃,13.6994,中国
2018/10/12,甘肃,13.6994,中国
2018/10/13,甘肃,13.6994,中国
2018/10/14,甘肃,13.6994,中国
2018/10/15,甘肃,13.6994,中国
2018/10/16,甘肃,13.6994,中国
2018/10/17,甘肃,13.6994,中国
2018/10/18,甘肃,13.6994,中国
2018/10/19,甘肃,13.6994,中国
2018/10/20,甘肃,13.6994,中国
2018/10/21,甘肃,13.6994,中国
2018/10/22,甘肃,13.6994,中国
2018/10/23,甘肃,13.6994,中国
2018/10/24,甘肃,13.6994,中国
2018/10/25,甘肃,13.7995,中国
2018/10/26,甘肃,13.7995,中国
2018/10/27,甘肃,13.7995,中国
2018/10/28,甘肃,13.7995,中国
2018/10/29,甘肃,13.7995,中国
2018/10/30,甘肃,13.7995,中国
2018/10/31,甘肃,13.7995,中国
2018/11/1,甘肃,13.7995,中国
2018/11/2,甘肃,13.7995,中国
2018/11/3,甘肃,13.7995,中国
2018/11/4,甘肃,13.7995,中国
2018/11/5,甘肃,13.6994,中国
2018/11/6,甘肃,13.6994,中国
2018/11/7,甘肃,13.6994,中国
2018/11/8,甘肃,13.7995,中国
2018/11/9,甘肃,14.1999,中国
2018/11/10,甘肃,14.1999,中国
2018/11/11,甘肃,14.1999,中国
2018/11/12,甘肃,14.1999,中国
2018/11/13,甘肃,14.4001,中国
2018/11/14,甘肃,14.5002,中国
2018/11/15,甘肃,14.5002,中国
2018/11/16,甘肃,14.6003,中国
2018/11/17,甘肃,14.6003,中国
2018/11/18,甘肃,14.6003,中国
2018/11/19,甘肃,14.6497,中国
2018/11/20,甘肃,14.8005,中国
2018/11/21,甘肃,14.9006,中国
2018/11/22,甘肃,14.9006,中国
2018/11/23,甘肃,14.9006,中国
2018/11/24,甘肃,14.9006,中国
2018/11/25,甘肃,14.9994,中国
2018/11/26,甘肃,15.0995,中国
2018/11/27,甘肃,15.5506,中国
2018/11/28,甘肃,15.8002,中国
2018/11/29,甘肃,16.0498,中国
2018/11/30,甘肃,16.25,中国
2018/12/1,甘肃,16.25,中国
2018/12/2,甘肃,16.5997,中国
2018/12/3,甘肃,16.7999,中国
2018/12/4,甘肃,16.9,中国
2018/12/5,甘肃,17.1002,中国
2018/12/6,甘肃,17.2003,中国
2018/12/7,甘肃,17.2003,中国
2018/12/8,甘肃,17.2003,中国
2018/12/9,甘肃,17.2003,中国
2018/12/10,甘肃,16.4996,中国
2018/12/11,甘肃,16.0004,中国
2018/12/12,甘肃,16.0004,中国
2018/12/13,甘肃,16.0004,中国
2018/12/14,甘肃,15.9003,中国
2018/12/15,甘肃,15.9003,中国
2018/12/16,甘肃,15.3998,中国
2018/12/17,甘肃,15.3998,中国
2018/12/18,甘肃,15.4505,中国
2018/12/19,甘肃,15.4999,中国
2018/12/20,甘肃,15.6,中国
2018/12/21,甘肃,15.6,中国
2018/12/22,甘肃,15.6,中国
2018/12/23,甘肃,15.7001,中国
2018/12/24,甘肃,15.7001,中国
2018/12/25,甘肃,15.7495,中国
2018/12/26,甘肃,15.8002,中国
2018/12/27,甘肃,15.9003,中国
2018/12/28,甘肃,15.9003,中国
2018/12/29,甘肃,15.8002,中国
2018/12/30,甘肃,15.8002,中国
2018/12/31,甘肃,15.8002,中国
2019/1/1,甘肃,15.8002,中国
2019/1/2,甘肃,15.7001,中国
2019/1/3,甘肃,15.7001,中国
2019/1/4,甘肃,15.7001,中国
2019/1/5,甘肃,15.7001,中国
2019/1/6,甘肃,15.7001,中国
2019/1/7,甘肃,15.7001,中国
2019/1/8,甘肃,15.7001,中国
2019/1/9,甘肃,15.6,中国
2019/1/10,甘肃,15.3998,中国
2019/1/11,甘肃,15.2997,中国
2019/1/12,甘肃,15.2997,中国
2019/1/13,甘肃,15.2997,中国
2019/1/14,甘肃,14.7004,中国
2019/1/15,甘肃,14.4001,中国
2019/1/16,甘肃,13.9997,中国
2019/1/17,甘肃,13.6994,中国
2019/1/18,甘肃,13.5005,中国
2019/1/19,甘肃,12.3994,中国
2019/1/20,甘肃,12.3006,中国
2019/1/21,甘肃,12.3994,中国
2019/1/22,甘肃,12.5996,中国
2019/1/23,甘肃,13.6006,中国
2019/1/24,甘肃,13.65,中国
2019/1/25,甘肃,13.65,中国
2019/1/26,甘肃,13.6006,中国
2019/1/27,甘肃,13.6006,中国
2019/1/28,甘肃,13.6006,中国
2019/1/29,甘肃,13.7995,中国
2019/1/30,甘肃,13.7995,中国
2019/1/31,甘肃,13.7995,中国
2019/2/1,甘肃,13.7995,中国
2019/2/2,甘肃,13.7995,中国
2019/2/3,甘肃,13.7995,中国
2019/2/4,甘肃,13.7995,中国
2019/2/5,甘肃,13.7995,中国
2019/2/6,甘肃,13.7995,中国
2019/2/7,甘肃,13.7995,中国
2019/2/8,甘肃,13.7995,中国
2019/2/9,甘肃,13.8996,中国
2019/2/10,甘肃,13.9997,中国
2019/2/11,甘肃,14.0998,中国
2019/2/12,甘肃,14.0998,中国
2019/2/13,甘肃,14.0998,中国
2019/2/14,甘肃,14.0998,中国
2019/2/15,甘肃,14.0998,中国
2019/2/16,甘肃,13.8996,中国
2019/2/17,甘肃,13.6994,中国
2019/2/18,甘肃,13.6006,中国
2019/2/19,甘肃,13.3003,中国
2019/2/20,甘肃,13.3003,中国
2019/2/21,甘肃,13.3003,中国
2019/2/22,甘肃,13.3003,中国
2019/2/23,甘肃,13.1001,中国
2019/2/24,甘肃,13.1001,中国
2019/2/25,甘肃,13.1001,中国
2019/2/26,甘肃,13.1001,中国
2019/2/27,甘肃,13.2002,中国
2019/2/28,甘肃,13.3003,中国
2019/3/1,甘肃,13.3003,中国
2019/3/2,甘肃,13.3003,中国
2019/3/3,甘肃,13.3003,中国
2019/3/4,甘肃,13.3003,中国
2019/3/5,甘肃,13.4004,中国
2019/3/6,甘肃,13.5005,中国
2019/3/7,甘肃,13.6006,中国
2019/3/8,甘肃,13.6994,中国
2019/3/9,甘肃,13.9997,中国
2019/3/10,甘肃,14.0998,中国
2019/3/11,甘肃,14.3,中国
2019/3/12,甘肃,14.3,中国
2019/3/13,甘肃,13.9997,中国
2019/3/14,甘肃,14.0998,中国
2019/3/15,甘肃,14.0998,中国
2019/3/16,甘肃,14.0998,中国
2019/3/17,甘肃,14.0998,中国
2019/3/18,甘肃,14.0998,中国
2019/3/19,甘肃,14.0998,中国
2019/3/20,甘肃,14.0998,中国
2019/3/21,甘肃,13.7995,中国
2019/3/22,甘肃,13.7995,中国
2019/3/23,甘肃,13.7995,中国
2019/3/24,甘肃,13.8996,中国
2019/3/25,甘肃,13.8996,中国
2019/3/26,甘肃,13.8996,中国
2019/3/27,甘肃,13.9997,中国
2019/3/28,甘肃,13.9997,中国
2019/3/29,甘肃,13.9997,中国
2019/3/30,甘肃,13.9997,中国
2019/3/31,甘肃,13.9997,中国
2019/4/1,甘肃,13.9997,中国
2019/4/2,甘肃,13.9997,中国
2019/4/3,甘肃,14.0998,中国
2019/4/4,甘肃,14.0998,中国
2019/4/5,甘肃,14.0998,中国
2019/4/6,甘肃,14.0998,中国
2019/4/7,甘肃,14.1999,中国
2019/4/8,甘肃,14.1999,中国
2019/4/9,甘肃,14.1999,中国
2019/4/10,甘肃,14.1999,中国
2019/4/11,甘肃,14.1999,中国
2019/4/12,甘肃,14.1999,中国
2019/4/13,甘肃,14.1999,中国
2019/4/14,甘肃,14.1999,中国
2019/4/15,甘肃,14.0998,中国
2019/4/16,甘肃,14.0998,中国
2019/4/17,甘肃,14.0998,中国
2019/4/18,甘肃,14.0998,中国
2019/4/19,甘肃,14.3,中国
2019/4/20,甘肃,14.3,中国
2019/4/21,甘肃,14.4001,中国
2019/4/22,甘肃,14.4001,中国
2019/4/23,甘肃,14.4001,中国
2019/4/24,甘肃,14.8005,中国
2019/4/25,甘肃,14.9994,中国
2019/4/26,甘肃,15.1996,中国
2019/4/27,甘肃,15.6,中国
2019/4/28,甘肃,15.7495,中国
2019/4/29,甘肃,15.7495,中国
2019/4/30,甘肃,16.0004,中国
2019/5/1,甘肃,16.0004,中国
2019/5/2,甘肃,16.0004,中国
2019/5/3,甘肃,16.0004,中国
2019/5/4,甘肃,16.0004,中国
2019/5/5,甘肃,16.4996,中国
2019/5/6,甘肃,16.4996,中国
2019/5/7,甘肃,16.5997,中国
2019/5/8,甘肃,16.6998,中国
2019/5/9,甘肃,17.1002,中国
2019/5/10,甘肃,17.4005,中国
2019/5/11,甘肃,17.4005,中国
2019/5/12,甘肃,17.5994,中国
2019/5/13,甘肃,17.6995,中国
2019/5/14,甘肃,17.6995,中国
2019/5/15,甘肃,17.6995,中国
2019/5/16,甘肃,17.5994,中国
2019/5/17,甘肃,17.5994,中国
2019/5/18,甘肃,17.5006,中国
2019/5/19,甘肃,17.5006,中国
2019/5/20,甘肃,17.5006,中国
2019/5/21,甘肃,14.898,中国
2019/5/22,甘肃,17.3004,中国
2019/5/23,甘肃,17.2003,中国
2019/5/24,甘肃,17.2003,中国
2019/5/25,甘肃,17.2003,中国
2019/5/26,甘肃,17.2003,中国
2019/5/27,甘肃,17.1002,中国
2019/5/28,甘肃,17.1002,中国
2019/5/29,甘肃,17.1002,中国
2019/5/30,甘肃,17.0001,中国
2019/5/31,甘肃,16.9,中国
2019/6/1,甘肃,16.9,中国
2019/6/2,甘肃,16.9,中国
2019/6/3,甘肃,17.0001,中国
2019/6/4,甘肃,17.0001,中国
2019/6/5,甘肃,17.0001,中国
2019/6/6,甘肃,16.9,中国
2019/6/7,甘肃,16.9,中国
2019/6/8,甘肃,16.9,中国
2019/6/9,甘肃,16.9,中国
2019/6/10,甘肃,16.9,中国
2019/6/11,甘肃,16.9,中国
2019/6/12,甘肃,16.9,中国
2019/6/13,甘肃,16.9,中国
2019/6/14,甘肃,16.9,中国
2019/6/15,甘肃,16.9,中国
2019/6/16,甘肃,16.9,中国
2019/6/17,甘肃,17.0001,中国
2019/6/18,甘肃,17.0001,中国
2019/6/19,甘肃,17.2003,中国
2019/6/20,甘肃,17.3004,中国
2019/6/21,甘肃,17.4005,中国
2019/6/22,甘肃,17.5006,中国
2019/6/23,甘肃,17.5006,中国
2019/6/24,甘肃,17.55,中国
2019/6/25,甘肃,17.5994,中国
2019/6/26,甘肃,17.5994,中国
2019/6/27,甘肃,17.5006,中国
2019/6/28,甘肃,17.5006,中国
2019/6/29,甘肃,17.5006,中国
2019/6/30,甘肃,17.5006,中国
2019/7/1,甘肃,17.3004,中国
2019/7/2,甘肃,17.3004,中国
2019/7/3,甘肃,17.3004,中国
2019/7/4,甘肃,17.3004,中国
2019/7/5,甘肃,17.3004,中国
2019/7/6,甘肃,17.3004,中国
2019/7/7,甘肃,17.3004,中国
2019/7/8,甘肃,17.4005,中国
2019/7/9,甘肃,17.5006,中国
2019/7/10,甘肃,17.5006,中国
2019/7/11,甘肃,17.5006,中国
2019/7/12,甘肃,17.5006,中国
2019/7/13,甘肃,17.8503,中国
2019/7/14,甘肃,17.8503,中国
2019/7/15,甘肃,17.8503,中国
2019/7/16,甘肃,17.8503,中国
2019/7/17,甘肃,17.8503,中国
2019/7/18,甘肃,17.8503,中国
2019/7/19,甘肃,17.9504,中国
2019/7/20,甘肃,17.9504,中国
2019/7/21,甘肃,17.9504,中国
2019/7/22,甘肃,18.0505,中国
2019/7/23,甘肃,18.0505,中国
2019/7/24,甘肃,18.2494,中国
2019/7/25,甘肃,18.2494,中国
2019/7/26,甘肃,18.2494,中国
2019/7/27,甘肃,18.2494,中国
2019/7/28,甘肃,18.2494,中国
2019/7/29,甘肃,18.2494,中国
2019/7/30,甘肃,18.3495,中国
2019/7/31,甘肃,18.3495,中国
2019/8/1,甘肃,18.5003,中国
2019/8/2,甘肃,18.6004,中国
2019/8/3,甘肃,18.8006,中国
2019/8/4,甘肃,18.8006,中国
2019/8/5,甘肃,18.9995,中国
2019/8/6,甘肃,19.5,中国
2019/8/7,甘肃,19.5,中国
2019/8/8,甘肃,20.0005,中国
2019/8/9,甘肃,20.0005,中国
2019/8/10,甘肃,20.1994,中国
2019/8/11,甘肃,20.1994,中国
2019/8/12,甘肃,20.7506,中国
2019/8/13,甘肃,21.0002,中国
2019/8/14,甘肃,21.2004,中国
2019/8/15,甘肃,21.3005,中国
2019/8/16,甘肃,21.3005,中国
2019/8/17,甘肃,21.4994,中国
2019/8/18,甘肃,21.4994,中国
2019/8/19,甘肃,21.6996,中国
2019/8/20,甘肃,21.9999,中国
2019/8/21,甘肃,22.1,中国
2019/8/22,甘肃,22.5004,中国
2019/8/23,甘肃,22.5004,中国
2019/8/24,甘肃,22.5004,中国
2019/8/25,甘肃,22.6005,中国
2019/8/26,甘肃,22.7994,中国
2019/8/27,甘肃,23.0997,中国
2019/8/28,甘肃,23.1998,中国
2019/8/29,甘肃,23.5001,中国
2019/8/30,甘肃,23.7003,中国
2019/8/31,甘肃,24.0006,中国
2019/9/1,甘肃,24.0006,中国
2019/9/2,甘肃,23.9005,中国
2019/9/3,甘肃,23.9005,中国
2019/9/4,甘肃,24.0994,中国
2019/9/5,甘肃,24.5999,中国
2019/9/6,甘肃,24.3997,中国
2019/9/7,甘肃,24.3997,中国
2019/9/8,甘肃,24.3997,中国
2019/9/9,甘肃,24.5999,中国
2019/9/10,甘肃,24.5999,中国
2019/9/11,甘肃,24.8001,中国
2019/9/12,甘肃,24.5999,中国
2019/9/13,甘肃,24.5999,中国
2019/9/14,甘肃,24.5999,中国
2019/9/15,甘肃,24.5999,中国
2019/9/16,甘肃,24.5999,中国
2019/9/17,甘肃,24.5999,中国
2019/9/18,甘肃,24.5999,中国
2019/9/19,甘肃,24.5999,中国
2019/9/20,甘肃,24.8001,中国
2019/9/21,甘肃,24.8001,中国
2019/9/22,甘肃,24.8001,中国
2019/9/23,甘肃,24.8001,中国
2019/9/24,甘肃,24.8001,中国
2019/9/25,甘肃,24.8001,中国
2019/9/26,甘肃,24.8001,中国
2019/9/27,甘肃,24.8001,中国
2019/9/28,甘肃,24.8001,中国
2019/9/29,甘肃,24.7,中国
2019/9/30,甘肃,24.7,中国
2019/10/1,甘肃,24.7,中国
2019/10/2,甘肃,24.7,中国
2019/10/3,甘肃,24.8001,中国
2019/10/4,甘肃,25.4995,中国
2019/10/5,甘肃,26,中国
2019/10/6,甘肃,26.9997,中国
2019/10/7,甘肃,27.5002,中国
2019/10/8,甘肃,28.8002,中国
2019/10/9,甘肃,29.4996,中国
2019/10/10,甘肃,30.9998,中国
2019/10/11,甘肃,30.9998,中国
2019/10/12,甘肃,31.7005,中国
2019/10/13,甘肃,31.2,中国
2019/10/14,甘肃,30.9998,中国
2019/10/15,甘肃,30.5006,中国
2019/10/16,甘肃,30.0001,中国
2019/10/17,甘肃,30.0001,中国
2019/10/18,甘肃,30.9998,中国
2019/10/19,甘肃,32.1997,中国
2019/10/20,甘肃,33.0005,中国
2019/10/21,甘肃,34.4994,中国
2019/10/22,甘肃,35.9996,中国
2019/10/23,甘肃,37.0006,中国
2019/10/24,甘肃,37.0006,中国
2019/10/25,甘肃,37.0006,中国
2019/10/26,甘肃,37.0006,中国
2019/10/27,甘肃,37.4998,中国
2019/10/28,甘肃,38.0003,中国
2019/10/29,甘肃,38.0003,中国
2019/10/30,甘肃,38.0003,中国
2019/10/31,甘肃,37.4998,中国
2019/11/1,甘肃,37.0006,中国
2019/11/2,甘肃,35.5004,中国
2019/11/3,甘肃,34.9999,中国
2019/11/4,甘肃,35.9996,中国
2019/11/5,甘肃,35.9996,中国
2019/11/6,甘肃,35.9996,中国
2019/11/7,甘肃,36.2999,中国
2019/11/8,甘肃,35.7994,中国
2019/11/9,甘肃,34.0002,中国
2019/11/10,甘肃,33.4997,中国
2019/11/11,甘肃,32.5,中国
2019/11/12,甘肃,32.5,中国
2019/11/13,甘肃,32.5,中国
2019/11/14,甘肃,31.9995,中国
2019/11/15,甘肃,31.7005,中国
2019/11/16,甘肃,29.4996,中国
2019/11/17,甘肃,26.9997,中国
2019/11/18,甘肃,26.9997,中国
2019/11/19,甘肃,29.0004,中国
2019/11/20,甘肃,30.0001,中国
2019/11/21,甘肃,30.0001,中国
2019/11/22,甘肃,30.0001,中国
2019/11/23,甘肃,30.0001,中国
2019/11/24,甘肃,30.0001,中国
2019/11/25,甘肃,30.0001,中国
2019/11/26,甘肃,29.7999,中国
2019/11/27,甘肃,29.4996,中国
2019/11/28,甘肃,29.0004,中国
2019/11/29,甘肃,29.0004,中国
2019/11/30,甘肃,29.0004,中国
2019/12/1,甘肃,29.4996,中国
2019/12/2,甘肃,30.5006,中国
2019/12/3,甘肃,31.9995,中国
2019/12/4,甘肃,31.9995,中国
2019/12/5,甘肃,31.9995,中国
