date,area,pig_price,country
2019/6/26,云南,13.20244404,中国
2019/6/27,云南,13.20244404,中国
2019/6/28,云南,13.20244404,中国
2019/6/29,云南,13.20244404,中国
2019/6/30,云南,13.20244404,中国
2019/7/1,云南,13.20244404,中国
2019/7/2,云南,13.20244404,中国
2019/7/3,云南,13.10122202,中国
2019/7/4,云南,13.10122202,中国
2019/7/5,云南,13.60452038,中国
2019/7/6,云南,13.7057424,中国
2019/7/7,云南,13.90678058,中国
2019/7/8,云南,14.10922461,中国
2019/7/9,云南,14.10922461,中国
2019/7/10,云南,14.21044663,中国
2019/7/11,云南,14.61252298,中国
2019/7/12,云南,14.61252298,中国
2019/7/13,云南,15.01600519,中国
2019/7/14,云南,15.11722721,中国
2019/7/15,云南,15.31826538,中国
2019/7/16,云南,15.47009841,中国
2019/7/17,云南,15.47009841,中国
2019/7/18,云南,15.47009841,中国
2019/7/19,云南,15.47009841,中国
2019/7/20,云南,15.47009841,中国
2019/7/21,云南,15.47009841,中国
2019/7/22,云南,15.47009841,中国
2019/7/23,云南,15.4194874,中国
2019/7/24,云南,15.4194874,中国
2019/7/25,云南,15.51930356,中国
2019/7/26,云南,15.51930356,中国
2019/7/27,云南,15.51930356,中国
2019/7/28,云南,15.51930356,中国
2019/7/29,云南,15.51930356,中国
2019/7/30,云南,15.51930356,中国
2019/7/31,云南,15.51930356,中国
2019/8/1,云南,15.51930356,中国
2019/8/2,云南,15.62052558,中国
2019/8/3,云南,15.72174759,中国
2019/8/4,云南,15.92278577,中国
2019/8/5,云南,16.1252298,中国
2019/8/6,云南,16.42749,中国
2019/8/7,云南,16.82956635,中国
2019/8/8,云南,16.93078836,中国
2019/8/9,云南,17.03201038,中国
2019/8/10,云南,17.03201038,中国
2019/8/11,云南,17.03201038,中国
2019/8/12,云南,17.13182654,中国
2019/8/13,云南,17.43408673,中国
2019/8/14,云南,17.63653077,中国
2019/8/15,云南,17.63653077,中国
2019/8/16,云南,17.63653077,中国
2019/8/17,云南,17.63653077,中国
2019/8/18,云南,17.83756894,中国
2019/8/19,云南,17.83756894,中国
2019/8/20,云南,17.93879096,中国
2019/8/21,云南,17.98940197,中国
2019/8/22,云南,17.98940197,中国
2019/8/23,云南,18.13982913,中国
2019/8/24,云南,18.13982913,中国
2019/8/25,云南,18.13982913,中国
2019/8/26,云南,18.13982913,中国
2019/8/27,云南,18.13982913,中国
2019/8/28,云南,18.24105115,中国
2019/8/29,云南,18.64453336,中国
2019/8/30,云南,18.64453336,中国
2019/8/31,云南,18.64453336,中国
2019/9/1,云南,18.64453336,中国
2019/9/2,云南,18.64453336,中国
2019/9/3,云南,18.64453336,中国
2019/9/4,云南,20.15583432,中国
2019/9/5,云南,21.16383692,中国
2019/9/6,云南,21.16383692,中国
2019/9/7,云南,21.16383692,中国
2019/9/8,云南,21.16383692,中国
2019/9/9,云南,21.16383692,中国
2019/9/10,云南,21.16383692,中国
2019/9/11,云南,21.16383692,中国
2019/9/12,云南,21.16383692,中国
2019/9/13,云南,21.16383692,中国
2019/9/14,云南,21.16383692,中国
2019/9/15,云南,21.16383692,中国
2019/9/16,云南,21.16383692,中国
2019/9/17,云南,21.16383692,中国
2019/9/18,云南,21.16383692,中国
2019/9/19,云南,21.16383692,中国
2019/9/20,云南,20.96139288,中国
2019/9/21,云南,21.16383692,中国
2019/9/22,云南,21.16383692,中国
2019/9/23,云南,21.16383692,中国
2019/9/24,云南,21.16383692,中国
2019/9/25,云南,21.16383692,中国
2019/9/26,云南,21.61652428,中国
2019/9/27,云南,21.91878447,中国
2019/9/28,云南,22.27165567,中国
2019/9/29,云南,22.67513788,中国
2019/9/30,云南,22.67513788,中国
2019/10/1,云南,22.67513788,中国
2019/10/2,云南,22.67513788,中国
2019/10/3,云南,22.67513788,中国
2019/10/4,云南,22.7763599,中国
2019/10/5,云南,22.92678707,中国
2019/10/6,云南,23.68314048,中国
2019/10/7,云南,24.18643885,中国
2019/10/8,云南,24.69114307,中国
2019/10/9,云南,25.19444144,中国
2019/10/10,云南,42.02400779,中国
2019/10/11,云南,27.41148481,中国
2019/10/12,云南,27.41148481,中国
2019/10/13,云南,27.41148481,中国
2019/10/14,云南,28.21844923,中国
2019/10/15,云南,28.97339678,中国
2019/10/16,云南,29.47810101,中国
2019/10/17,云南,30.23304856,中国
2019/10/18,云南,30.23304856,中国
2019/10/19,云南,30.23304856,中国
2019/10/20,云南,30.23304856,中国
2019/10/21,云南,32.24905375,中国
2019/10/22,云南,33.25705634,中国
2019/10/23,云南,34.26505894,中国
2019/10/24,云南,35.27306153,中国
2019/10/25,云南,35.52471072,中国
2019/10/26,云南,35.52471072,中国
2019/10/27,云南,35.27306153,中国
2019/10/28,云南,35.7763599,中国
2019/10/29,云南,35.7763599,中国
2019/10/30,云南,35.7763599,中国
2019/10/31,云南,35.7763599,中国
2019/11/1,云南,35.27306153,中国
2019/11/2,云南,33.76035471,中国
2019/11/3,云南,33.25705634,中国
2019/11/4,云南,33.25705634,中国
2019/11/5,云南,33.25705634,中国
2019/11/6,云南,33.25705634,中国
2019/11/7,云南,32.75235211,中国
2019/11/8,云南,32.75235211,中国
2019/11/9,云南,32.24905375,中国
2019/11/10,云南,31.74575538,中国
2019/11/11,云南,31.74575538,中国
2019/11/12,云南,30.73775278,中国
2019/11/13,云南,30.23304856,中国
2019/11/14,云南,30.23304856,中国
2019/11/15,云南,29.42749,中国
2019/11/16,云南,29.42749,中国
2019/11/17,云南,28.31826538,中国
2019/11/18,云南,28.01600519,中国
2019/11/19,云南,28.01600519,中国
2019/11/20,云南,28.01600519,中国
2019/11/21,云南,28.01600519,中国
2019/11/22,云南,28.21844923,中国
2019/11/23,云南,28.21844923,中国
2019/11/24,云南,28.72174759,中国
2019/11/25,云南,29.32626798,中国
2019/11/26,云南,29.42749,中国
2019/11/27,云南,29.62852817,中国
2019/11/28,云南,29.62852817,中国
2019/11/29,云南,29.62852817,中国
2019/11/30,云南,29.72975019,中国
2019/12/1,云南,29.72975019,中国
2019/12/2,云南,30.23304856,中国
2019/12/3,云南,30.73775278,中国
2019/12/4,云南,31.24105115,中国
2019/12/5,云南,31.74575538,中国
2019/12/6,云南,31.94679355,中国
2019/12/7,云南,32.24905375,中国
2019/12/8,云南,32.24905375,中国
2019/12/9,云南,31.74575538,中国
2019/12/10,云南,31.54331134,中国
2019/12/11,云南,31.34227317,中国
2019/12/12,云南,31.24105115,中国
2019/12/13,云南,30.73775278,中国
2019/12/14,云南,30.53530875,中国
2018/8/1,贵州,12.9,中国
2018/8/2,贵州,13.28976198,中国
2018/8/3,贵州,13.63045321,中国
2018/8/4,贵州,13.72859472,中国
2018/8/5,贵州,13.72859472,中国
2018/8/6,贵州,13.72859472,中国
2018/8/7,贵州,13.63045321,中国
2018/8/8,贵州,13.63045321,中国
2018/8/9,贵州,13.63045321,中国
2018/8/10,贵州,13.63045321,中国
2018/8/11,贵州,13.92347571,中国
2018/8/12,贵州,13.97114444,中国
2018/8/13,贵州,13.97114444,中国
2018/8/14,贵州,13.92347571,中国
2018/8/15,贵州,13.92347571,中国
2018/8/16,贵州,13.87440496,中国
2018/8/17,贵州,13.87440496,中国
2018/8/18,贵州,13.87440496,中国
2018/8/19,贵州,13.63045321,中国
2018/8/20,贵州,13.63045321,中国
2018/8/21,贵州,13.43557222,中国
2018/8/22,贵州,13.43557222,中国
2018/8/23,贵州,13.48464297,中国
2018/8/24,贵州,13.53371373,中国
2018/8/25,贵州,13.53371373,中国
2018/8/26,贵州,13.53371373,中国
2018/8/27,贵州,13.53371373,中国
2018/8/28,贵州,13.58278448,中国
2018/8/29,贵州,13.67952396,中国
2018/8/30,贵州,13.72859472,中国
2018/8/31,贵州,13.72859472,中国
2018/9/1,贵州,13.97114444,中国
2018/9/2,贵州,14.06928595,中国
2018/9/3,贵州,14.16602543,中国
2018/9/4,贵州,14.26416694,中国
2018/9/5,贵州,14.40997718,中国
2018/9/6,贵州,14.55578741,中国
2018/9/7,贵州,14.70159765,中国
2018/9/8,贵州,14.75066841,中国
2018/9/9,贵州,14.9455494,中国
2018/9/10,贵州,15.04228888,中国
2018/9/11,贵州,15.04228888,中国
2018/9/12,贵州,14.99321813,中国
2018/9/13,贵州,14.99321813,中国
2018/9/14,贵州,14.89647864,中国
2018/9/15,贵州,14.79973916,中国
2018/9/16,贵州,14.79973916,中国
2018/9/17,贵州,14.79973916,中国
2018/9/18,贵州,14.75066841,中国
2018/9/19,贵州,14.75066841,中国
2018/9/20,贵州,14.75066841,中国
2018/9/21,贵州,14.79973916,中国
2018/9/22,贵州,14.79973916,中国
2018/9/23,贵州,14.79973916,中国
2018/9/24,贵州,14.79973916,中国
2018/9/25,贵州,14.75066841,中国
2018/9/26,贵州,14.70159765,中国
2018/9/27,贵州,14.70159765,中国
2018/9/28,贵州,14.6525269,中国
2018/9/29,贵州,14.60485817,中国
2018/9/30,贵州,14.60485817,中国
2018/10/1,贵州,14.60485817,中国
2018/10/2,贵州,14.60485817,中国
2018/10/3,贵州,14.60485817,中国
2018/10/4,贵州,14.60485817,中国
2018/10/5,贵州,14.60485817,中国
2018/10/6,贵州,14.60485817,中国
2018/10/7,贵州,14.60485817,中国
2018/10/8,贵州,14.70159765,中国
2018/10/9,贵州,14.89647864,中国
2018/10/10,贵州,15.28624063,中国
2018/10/11,贵州,15.48112162,中国
2018/10/12,贵州,15.5778611,中国
2018/10/13,贵州,15.62693186,中国
2018/10/14,贵州,15.5778611,中国
2018/10/15,贵州,15.62693186,中国
2018/10/16,贵州,15.5778611,中国
2018/10/17,贵州,15.52879035,中国
2018/10/18,贵州,15.52879035,中国
2018/10/19,贵州,15.52879035,中国
2018/10/20,贵州,15.52879035,中国
2018/10/21,贵州,15.38298011,中国
2018/10/22,贵州,15.48112162,中国
2018/10/23,贵州,16.06436257,中国
2018/10/24,贵州,16.21157483,中国
2018/10/25,贵州,16.21157483,中国
2018/10/26,贵州,16.55226606,中国
2018/10/27,贵州,16.35738507,中国
2018/10/28,贵州,16.25924356,中国
2018/10/29,贵州,16.25924356,中国
2018/10/30,贵州,16.25924356,中国
2018/10/31,贵州,16.16250408,中国
2018/11/1,贵州,16.25924356,中国
2018/11/2,贵州,16.16250408,中国
2018/11/3,贵州,16.01669384,中国
2018/11/4,贵州,16.01669384,中国
2018/11/5,贵州,15.96762308,中国
2018/11/6,贵州,16.06436257,中国
2018/11/7,贵州,16.06436257,中国
2018/11/8,贵州,16.25924356,中国
2018/11/9,贵州,16.25924356,中国
2018/11/10,贵州,16.25924356,中国
2018/11/11,贵州,16.16250408,中国
2018/11/12,贵州,16.06436257,中国
2018/11/13,贵州,16.16250408,中国
2018/11/14,贵州,16.16250408,中国
2018/11/15,贵州,16.16250408,中国
2018/11/16,贵州,16.16250408,中国
2018/11/17,贵州,16.16250408,中国
2018/11/18,贵州,16.16250408,中国
2018/11/19,贵州,16.16250408,中国
2018/11/20,贵州,16.16250408,中国
2018/11/21,贵州,16.16250408,中国
2018/11/22,贵州,16.16250408,中国
2018/11/23,贵州,16.16250408,中国
2018/11/24,贵州,16.16250408,中国
2018/11/25,贵州,16.16250408,中国
2018/11/26,贵州,16.16250408,中国
2018/11/27,贵州,16.06436257,中国
2018/11/28,贵州,16.06436257,中国
2018/11/29,贵州,16.06436257,中国
2018/11/30,贵州,16.06436257,中国
2018/12/1,贵州,16.06436257,中国
2018/12/2,贵州,16.06436257,中国
2018/12/3,贵州,16.16250408,中国
2018/12/4,贵州,16.16250408,中国
2018/12/5,贵州,16.16250408,中国
2018/12/6,贵州,16.25924356,中国
2018/12/7,贵州,16.25924356,中国
2018/12/8,贵州,16.25924356,中国
2018/12/9,贵州,16.25924356,中国
2018/12/10,贵州,16.25924356,中国
2018/12/11,贵州,16.25924356,中国
2018/12/12,贵州,16.25924356,中国
2018/12/13,贵州,16.25924356,中国
2018/12/14,贵州,16.16250408,中国
2018/12/15,贵州,16.16250408,中国
2018/12/16,贵州,16.16250408,中国
2018/12/17,贵州,16.16250408,中国
2018/12/18,贵州,16.06436257,中国
2018/12/19,贵州,15.96762308,中国
2018/12/20,贵州,15.96762308,中国
2018/12/21,贵州,15.91855233,中国
2018/12/22,贵州,15.91855233,中国
2018/12/23,贵州,15.91855233,中国
2018/12/24,贵州,15.77274209,中国
2018/12/25,贵州,15.77274209,中国
2018/12/26,贵州,16.01669384,中国
2018/12/27,贵州,16.16250408,中国
2018/12/28,贵州,16.16250408,中国
2018/12/29,贵州,16.16250408,中国
2018/12/30,贵州,16.16250408,中国
2018/12/31,贵州,16.16250408,中国
2019/1/1,贵州,16.16250408,中国
2019/1/2,贵州,15.77274209,中国
2019/1/3,贵州,15.77274209,中国
2019/1/4,贵州,15.77274209,中国
2019/1/5,贵州,15.67600261,中国
2019/1/6,贵州,15.67600261,中国
2019/1/7,贵州,15.67600261,中国
2019/1/8,贵州,15.5778611,中国
2019/1/9,贵州,15.5778611,中国
2019/1/10,贵州,15.38298011,中国
2019/1/11,贵州,15.18809912,中国
2019/1/12,贵州,14.70159765,中国
2019/1/13,贵州,14.70159765,中国
2019/1/14,贵州,14.40997718,中国
2019/1/15,贵州,14.40997718,中国
2019/1/16,贵州,14.31183567,中国
2019/1/17,贵州,14.02021519,中国
2019/1/18,贵州,13.8253342,中国
2019/1/19,贵州,13.53371373,中国
2019/1/20,贵州,13.43557222,中国
2019/1/21,贵州,13.43557222,中国
2019/1/22,贵州,13.92347571,中国
2019/1/23,贵州,14.11695468,中国
2019/1/24,贵州,14.21509619,中国
2019/1/25,贵州,14.31183567,中国
2019/1/26,贵州,14.31183567,中国
2019/1/27,贵州,14.31183567,中国
2019/1/28,贵州,14.31183567,中国
2019/1/29,贵州,14.31183567,中国
2019/1/30,贵州,14.31183567,中国
2019/1/31,贵州,14.31183567,中国
2019/2/1,贵州,14.11695468,中国
2019/2/2,贵州,14.02021519,中国
2019/2/3,贵州,14.02021519,中国
2019/2/4,贵州,14.02021519,中国
2019/2/5,贵州,14.02021519,中国
2019/2/6,贵州,14.02021519,中国
2019/2/7,贵州,14.11695468,中国
2019/2/8,贵州,14.11695468,中国
2019/2/9,贵州,14.21509619,中国
2019/2/10,贵州,14.21509619,中国
2019/2/11,贵州,14.21509619,中国
2019/2/12,贵州,14.21509619,中国
2019/2/13,贵州,14.31183567,中国
2019/2/14,贵州,14.26416694,中国
2019/2/15,贵州,14.36090642,中国
2019/2/16,贵州,14.31183567,中国
2019/2/17,贵州,14.31183567,中国
2019/2/18,贵州,14.21509619,中国
2019/2/19,贵州,14.21509619,中国
2019/2/20,贵州,14.21509619,中国
2019/2/21,贵州,14.16602543,中国
2019/2/22,贵州,13.92347571,中国
2019/2/23,贵州,13.92347571,中国
2019/2/24,贵州,13.8253342,中国
2019/2/25,贵州,13.8253342,中国
2019/2/26,贵州,13.8253342,中国
2019/2/27,贵州,13.8253342,中国
2019/2/28,贵州,13.8253342,中国
2019/3/1,贵州,13.8253342,中国
2019/3/2,贵州,13.8253342,中国
2019/3/3,贵州,13.8253342,中国
2019/3/4,贵州,13.8253342,中国
2019/3/5,贵州,13.92347571,中国
2019/3/6,贵州,14.02021519,中国
2019/3/7,贵州,14.31183567,中国
2019/3/8,贵州,14.50671666,中国
2019/3/9,贵州,14.99321813,中国
2019/3/10,贵州,14.99321813,中国
2019/3/11,贵州,15.28624063,中国
2019/3/12,贵州,15.28624063,中国
2019/3/13,贵州,15.28624063,中国
2019/3/14,贵州,15.18809912,中国
2019/3/15,贵州,14.89647864,中国
2019/3/16,贵州,14.89647864,中国
2019/3/17,贵州,14.89647864,中国
2019/3/18,贵州,15.09135963,中国
2019/3/19,贵州,15.18809912,中国
2019/3/20,贵州,15.28624063,中国
2019/3/21,贵州,15.18809912,中国
2019/3/22,贵州,15.09135963,中国
2019/3/23,贵州,15.09135963,中国
2019/3/24,贵州,15.09135963,中国
2019/3/25,贵州,15.18809912,中国
2019/3/26,贵州,15.09135963,中国
2019/3/27,贵州,15.09135963,中国
2019/3/28,贵州,15.18809912,中国
2019/3/29,贵州,15.09135963,中国
2019/3/30,贵州,15.18809912,中国
2019/3/31,贵州,15.09135963,中国
2019/4/1,贵州,15.09135963,中国
2019/4/2,贵州,15.09135963,中国
2019/4/3,贵州,15.09135963,中国
2019/4/4,贵州,15.09135963,中国
2019/4/5,贵州,15.09135963,中国
2019/4/6,贵州,15.09135963,中国
2019/4/7,贵州,14.99321813,中国
2019/4/8,贵州,15.09135963,中国
2019/4/9,贵州,15.09135963,中国
2019/4/10,贵州,15.09135963,中国
2019/4/11,贵州,15.09135963,中国
2019/4/12,贵州,14.99321813,中国
2019/4/13,贵州,14.99321813,中国
2019/4/14,贵州,14.99321813,中国
2019/4/15,贵州,14.99321813,中国
2019/4/16,贵州,14.9455494,中国
2019/4/17,贵州,14.99321813,中国
2019/4/18,贵州,14.99321813,中国
2019/4/19,贵州,14.89647864,中国
2019/4/20,贵州,14.89647864,中国
2019/4/21,贵州,14.89647864,中国
2019/4/22,贵州,14.89647864,中国
2019/4/23,贵州,14.89647864,中国
2019/4/24,贵州,14.9455494,中国
2019/4/25,贵州,14.99321813,中国
2019/4/26,贵州,14.99321813,中国
2019/4/27,贵州,14.99321813,中国
2019/4/28,贵州,14.99321813,中国
2019/4/29,贵州,14.9455494,中国
2019/4/30,贵州,14.9455494,中国
2019/5/1,贵州,14.84740789,中国
2019/5/2,贵州,14.84740789,中国
2019/5/3,贵州,14.84740789,中国
2019/5/4,贵州,14.9455494,中国
2019/5/5,贵州,14.99321813,中国
2019/5/6,贵州,14.99321813,中国
2019/5/7,贵州,14.99321813,中国
2019/5/8,贵州,14.99321813,中国
2019/5/9,贵州,14.99321813,中国
2019/5/10,贵州,14.99321813,中国
2019/5/11,贵州,14.99321813,中国
2019/5/12,贵州,15.09135963,中国
2019/5/13,贵州,15.04228888,中国
2019/5/14,贵州,14.9455494,中国
2019/5/15,贵州,14.9455494,中国
2019/5/16,贵州,14.84740789,中国
2019/5/17,贵州,14.84740789,中国
2019/5/18,贵州,14.84740789,中国
2019/5/19,贵州,14.75066841,中国
2019/5/20,贵州,14.75066841,中国
2019/5/21,贵州,14.75066841,中国
2019/5/22,贵州,14.9455494,中国
2019/5/23,贵州,14.9455494,中国
2019/5/24,贵州,14.84740789,中国
2019/5/25,贵州,14.75066841,中国
2019/5/26,贵州,14.6525269,中国
2019/5/27,贵州,14.6525269,中国
2019/5/28,贵州,14.6525269,中国
2019/5/29,贵州,14.70159765,中国
2019/5/30,贵州,14.70159765,中国
2019/5/31,贵州,14.79973916,中国
2019/6/1,贵州,14.9455494,中国
2019/6/2,贵州,14.99321813,中国
2019/6/3,贵州,15.18809912,中国
2019/6/4,贵州,15.18809912,中国
2019/6/5,贵州,15.18809912,中国
2019/6/6,贵州,15.18809912,中国
2019/6/7,贵州,15.18809912,中国
2019/6/8,贵州,15.09135963,中国
